Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0522.409.634,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240963,34,634,9634,09634,409634,2409634,22409634,522409634
0522.409.635,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240963,35,635,9635,09635,409635,2409635,22409635,522409635
0522.409.636,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240963,36,636,9636,09636,409636,2409636,22409636,522409636
0522.409.637,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240963,37,637,9637,09637,409637,2409637,22409637,522409637
0522.409.638,170000,"16,",vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240963,38,638,9638,09638,409638,2409638,22409638,522409638
0522.409.640,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,40,640,9640,09640,409640,2409640,22409640,522409640
0522.409.641,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,41,641,9641,09641,409641,2409641,22409641,522409641
0522.409.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,42,642,9642,09642,409642,2409642,22409642,522409642
0522.409.643,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,43,643,9643,09643,409643,2409643,22409643,522409643
0522.409.644,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,052,0522,05224,052240,0522409,05224096,052240964,44,644,9644,09644,409644,2409644,22409644,522409644
